CourseCode,CourseName,Department,StartDate,EndDate
MATH2209,Digital Mathematics,Mathematics,2024-09-06,2024-12-18
MATH1814,Technical Mathematics,Mathematics,2024-01-17,2024-05-04
MATH1548,Introduction to Mathematics,Mathematics,2024-09-06,2024-12-18
MATH2008,Principles of Mathematics,Mathematics,2024-01-17,2024-05-04
MATH1643,Theoretical Mathematics,Mathematics,2024-09-06,2024-12-18
MATH2994,Environmental Mathematics,Mathematics,2024-01-17,2024-05-04
MATH2907,Dynamic Mathematics,Mathematics,2024-09-06,2024-12-18
MATH1783,Analysing Mathematics,Mathematics,2024-01-17,2024-05-04
MATH1911,Professional Mathematics,Mathematics,2024-09-06,2024-12-18
MATH3039,Emerging Mathematics,Mathematics,2024-01-17,2024-05-04
MATH2890,Ethical Mathematics,Mathematics,2024-09-06,2024-12-18
MATH1063,Contemporary Mathematics,Mathematics,2024-01-17,2024-05-04
MATH1284,Exploring Mathematics,Mathematics,2024-09-06,2024-12-18
MATH1255,Interdisciplinary Mathematics,Mathematics,2024-01-17,2024-05-04
MATH3293,Critical Mathematics,Mathematics,2024-09-06,2024-12-18
MATH2093,Applied Mathematics,Mathematics,2024-01-17,2024-05-04
MATH2726,Global Mathematics,Mathematics,2024-09-06,2024-12-18
MATH2176,Fundamentals of Mathematics,Mathematics,2024-01-17,2024-05-04
MATH3366,Advanced Mathematics,Mathematics,2024-09-06,2024-12-18
MATH1663,Experimental Mathematics,Mathematics,2024-01-17,2024-05-04
SOCI2494,Fundamentals of Sociology,Sociology,2024-09-06,2024-12-18
SOCI2380,Digital Sociology,Sociology,2024-01-17,2024-05-04
SOCI3165,Critical Sociology,Sociology,2024-09-06,2024-12-18
SOCI3157,Introduction to Sociology,Sociology,2024-01-17,2024-05-04
SOCI2844,Technical Sociology,Sociology,2024-09-06,2024-12-18
SOCI2662,Global Sociology,Sociology,2024-01-17,2024-05-04
SOCI1315,Analysing Sociology,Sociology,2024-09-06,2024-12-18
SOCI1254,Principles of Sociology,Sociology,2024-01-17,2024-05-04
SOCI3362,Dynamic Sociology,Sociology,2024-09-06,2024-12-18
SOCI2316,Social Sociology,Sociology,2024-01-17,2024-05-04
SOCI2400,Cultural Sociology,Sociology,2024-09-06,2024-12-18
SOCI3300,Applied Sociology,Sociology,2024-01-17,2024-05-04
SOCI1775,Professional Sociology,Sociology,2024-09-06,2024-12-18
SOCI1623,Interdisciplinary Sociology,Sociology,2024-01-17,2024-05-04
SOCI2501,Environmental Sociology,Sociology,2024-09-06,2024-12-18
SOCI3094,General Sociology,Sociology,2024-01-17,2024-05-04
SOCI3452,Experimental Sociology,Sociology,2024-09-06,2024-12-18
SOCI2741,Contemporary Sociology,Sociology,2024-01-17,2024-05-04
SOCI1181,Ethical Sociology,Sociology,2024-09-06,2024-12-18
SOCI1077,Theoretical Sociology,Sociology,2024-01-17,2024-05-04
LING1626,Interdisciplinary Linguistics,Linguistics,2024-09-06,2024-12-18
LING2660,Technical Linguistics,Linguistics,2024-01-17,2024-05-04
LING1269,Advanced Linguistics,Linguistics,2024-09-06,2024-12-18
LING2731,Experimental Linguistics,Linguistics,2024-01-17,2024-05-04
LING2144,Ethical Linguistics,Linguistics,2024-09-06,2024-12-18
LING3049,Applied Linguistics,Linguistics,2024-01-17,2024-05-04
LING2371,Critical Linguistics,Linguistics,2024-09-06,2024-12-18
LING2710,Introduction to Linguistics,Linguistics,2024-01-17,2024-05-04
LING3172,Fundamentals of Linguistics,Linguistics,2024-09-06,2024-12-18
LING1677,Environmental Linguistics,Linguistics,2024-01-17,2024-05-04
LING1200,Theoretical Linguistics,Linguistics,2024-09-06,2024-12-18
LING3356,Social Linguistics,Linguistics,2024-01-17,2024-05-04
LING1618,Contemporary Linguistics,Linguistics,2024-09-06,2024-12-18
LING2693,Dynamic Linguistics,Linguistics,2024-01-17,2024-05-04
LING1101,Professional Linguistics,Linguistics,2024-09-06,2024-12-18
LING1225,Global Linguistics,Linguistics,2024-01-17,2024-05-04
LING1017,Analysing Linguistics,Linguistics,2024-09-06,2024-12-18
LING2550,Emerging Linguistics,Linguistics,2024-01-17,2024-05-04
LING1844,General Linguistics,Linguistics,2024-09-06,2024-12-18
LING2846,Digital Linguistics,Linguistics,2024-01-17,2024-05-04
BIO3304,Interdisciplinary Biology,Biology,2024-09-06,2024-12-18
BIO1289,Ethical Biology,Biology,2024-01-17,2024-05-04
BIO2893,Digital Biology,Biology,2024-09-06,2024-12-18
BIO1007,Theoretical Biology,Biology,2024-01-17,2024-05-04
BIO1594,Applied Biology,Biology,2024-09-06,2024-12-18
BIO1656,Exploring Biology,Biology,2024-01-17,2024-05-04
BIO2413,Professional Biology,Biology,2024-09-06,2024-12-18
BIO1943,Global Biology,Biology,2024-01-17,2024-05-04
BIO1766,Fundamentals of Biology,Biology,2024-09-06,2024-12-18
BIO3035,Dynamic Biology,Biology,2024-01-17,2024-05-04
BIO1565,Advanced Biology,Biology,2024-09-06,2024-12-18
BIO3277,Environmental Biology,Biology,2024-01-17,2024-05-04
BIO2866,Technical Biology,Biology,2024-09-06,2024-12-18
BIO2747,Principles of Biology,Biology,2024-01-17,2024-05-04
BIO1232,Emerging Biology,Biology,2024-09-06,2024-12-18
BIO2086,General Biology,Biology,2024-01-17,2024-05-04
BIO1677,Introduction to Biology,Biology,2024-09-06,2024-12-18
BIO1482,Critical Biology,Biology,2024-01-17,2024-05-04
BIO2998,Social Biology,Biology,2024-09-06,2024-12-18
BIO2282,Experimental Biology,Biology,2024-01-17,2024-05-04
CHEM2019,Global Chemistry,Chemistry,2024-09-06,2024-12-18
CHEM3421,Exploring Chemistry,Chemistry,2024-01-17,2024-05-04
CHEM1316,Technical Chemistry,Chemistry,2024-09-06,2024-12-18
CHEM3194,Contemporary Chemistry,Chemistry,2024-01-17,2024-05-04
CHEM2666,Social Chemistry,Chemistry,2024-09-06,2024-12-18
CHEM3356,Introduction to Chemistry,Chemistry,2024-01-17,2024-05-04
CHEM1336,Environmental Chemistry,Chemistry,2024-09-06,2024-12-18
CHEM1118,General Chemistry,Chemistry,2024-01-17,2024-05-04
CHEM2596,Digital Chemistry,Chemistry,2024-09-06,2024-12-18
CHEM2238,Applied Chemistry,Chemistry,2024-01-17,2024-05-04
CHEM1593,Critical Chemistry,Chemistry,2024-09-06,2024-12-18
CHEM3246,Interdisciplinary Chemistry,Chemistry,2024-01-17,2024-05-04
CHEM3020,Experimental Chemistry,Chemistry,2024-09-06,2024-12-18
CHEM1533,Fundamentals of Chemistry,Chemistry,2024-01-17,2024-05-04
CHEM3093,Cultural Chemistry,Chemistry,2024-09-06,2024-12-18
CHEM3060,Advanced Chemistry,Chemistry,2024-01-17,2024-05-04
CHEM3268,Dynamic Chemistry,Chemistry,2024-09-06,2024-12-18
CHEM1905,Theoretical Chemistry,Chemistry,2024-01-17,2024-05-04
CHEM2123,Analysing Chemistry,Chemistry,2024-09-06,2024-12-18
CHEM3158,Principles of Chemistry,Chemistry,2024-01-17,2024-05-04
PHYS3123,Emerging Physics,Physics,2024-09-06,2024-12-18
PHYS2367,Fundamentals of Physics,Physics,2024-01-17,2024-05-04
PHYS3425,Professional Physics,Physics,2024-09-06,2024-12-18
PHYS2766,General Physics,Physics,2024-01-17,2024-05-04
PHYS3401,Theoretical Physics,Physics,2024-09-06,2024-12-18
PHYS1988,Dynamic Physics,Physics,2024-01-17,2024-05-04
PHYS1414,Cultural Physics,Physics,2024-09-06,2024-12-18
