LecturerID,UserID,LecturerName,LecturerEmail,UserName,Department
0001,4001,Sean Mcintosh,sean.mcintosh@user.myschooly.com,Sean_Mcintosh,Mathematics
0002,4002,Rebecca Carter,rebecca.carter@user.myschooly.com,Rebecca_Carter,Mathematics
0003,4003,Scott Huffman,scott.huffman@user.myschooly.com,Scott_Huffman,Mathematics
0004,4004,Christina Francis,christina.francis@user.myschooly.com,Christina_Francis,Mathematics
0005,4005,Jennifer Chavez,jennifer.chavez@user.myschooly.com,Jennifer_Chavez,Mathematics
0006,4006,Hector Miller,hector.miller@user.myschooly.com,Hector_Miller,Mathematics
0007,4007,Rachel Long,rachel.long@user.myschooly.com,Rachel_Long,Mathematics
0008,4008,Michael Thornton,michael.thornton@user.myschooly.com,Michael_Thornton,Mathematics
0009,4009,Dustin Wilson,dustin.wilson@user.myschooly.com,Dustin_Wilson,Mathematics
0010,4010,Jessica Khan,jessica.khan@user.myschooly.com,Jessica_Khan,Mathematics
0011,4011,Kyle Ibarra,kyle.ibarra@user.myschooly.com,Kyle_Ibarra,Mathematics
0012,4012,Michael Bishop,michael.bishop@user.myschooly.com,Michael_Bishop,Mathematics
0013,4013,Haley Ross,haley.ross@user.myschooly.com,Haley_Ross,Mathematics
0014,4014,Jordan Hensley,jordan.hensley@user.myschooly.com,Jordan_Hensley,Mathematics
0015,4015,Stacy Bishop,stacy.bishop@user.myschooly.com,Stacy_Bishop,Mathematics
0016,4016,Kelly Hicks,kelly.hicks@user.myschooly.com,Kelly_Hicks,Mathematics
0017,4017,John Clayton,john.clayton@user.myschooly.com,John_Clayton,Mathematics
0018,4018,Anne Wright,anne.wright@user.myschooly.com,Anne_Wright,Mathematics
0019,4019,Rebecca Nicholson,rebecca.nicholson@user.myschooly.com,Rebecca_Nicholson,Mathematics
0020,4020,Meghan Cooper,meghan.cooper@user.myschooly.com,Meghan_Cooper,Mathematics
0021,4021,Susan Oconnor,susan.oconnor@user.myschooly.com,Susan_Oconnor,Sociology
0022,4022,Erin Boone,erin.boone@user.myschooly.com,Erin_Boone,Sociology
0023,4023,Amanda Davis,amanda.davis@user.myschooly.com,Amanda_Davis,Sociology
0024,4024,Stanley Alexander,stanley.alexander@user.myschooly.com,Stanley_Alexander,Sociology
0025,4025,Lori Russo,lori.russo@user.myschooly.com,Lori_Russo,Sociology
0026,4026,Eric Pollard,eric.pollard@user.myschooly.com,Eric_Pollard,Sociology
0027,4027,Dominique Barnett,dominique.barnett@user.myschooly.com,Dominique_Barnett,Sociology
0028,4028,Samantha Peters,samantha.peters@user.myschooly.com,Samantha_Peters,Sociology
0029,4029,April Robinson,april.robinson@user.myschooly.com,April_Robinson,Sociology
0030,4030,Elizabeth Petersen,elizabeth.petersen@user.myschooly.com,Elizabeth_Petersen,Sociology
0031,4031,Gina Chambers,gina.chambers@user.myschooly.com,Gina_Chambers,Sociology
0032,4032,Angelica Pugh,angelica.pugh@user.myschooly.com,Angelica_Pugh,Sociology
0033,4033,Caitlyn Dunlap,caitlyn.dunlap@user.myschooly.com,Caitlyn_Dunlap,Sociology
0034,4034,Jennifer Stanley,jennifer.stanley@user.myschooly.com,Jennifer_Stanley,Sociology
0035,4035,Charles Zavala,charles.zavala@user.myschooly.com,Charles_Zavala,Sociology
0036,4036,Maria Wilkins,maria.wilkins@user.myschooly.com,Maria_Wilkins,Sociology
0037,4037,Albert Page,albert.page@user.myschooly.com,Albert_Page,Sociology
0038,4038,Jack Rodriguez,jack.rodriguez@user.myschooly.com,Jack_Rodriguez,Sociology
0039,4039,Stephanie Malone,stephanie.malone@user.myschooly.com,Stephanie_Malone,Sociology
0040,4040,Pamela Brewer,pamela.brewer@user.myschooly.com,Pamela_Brewer,Sociology
0041,4041,Mary Hodge,mary.hodge@user.myschooly.com,Mary_Hodge,Linguistics
0042,4042,Trevor Myers,trevor.myers@user.myschooly.com,Trevor_Myers,Linguistics
0043,4043,Erin Edwards,erin.edwards@user.myschooly.com,Erin_Edwards,Linguistics
0044,4044,Erik Chandler,erik.chandler@user.myschooly.com,Erik_Chandler,Linguistics
0045,4045,Amanda Vaughan,amanda.vaughan@user.myschooly.com,Amanda_Vaughan,Linguistics
0046,4046,Erik Kelley,erik.kelley@user.myschooly.com,Erik_Kelley,Linguistics
0047,4047,Mary King,mary.king@user.myschooly.com,Mary_King,Linguistics
0048,4048,Julian Myers,julian.myers@user.myschooly.com,Julian_Myers,Linguistics
0049,4049,Vanessa Villarreal,vanessa.villarreal@user.myschooly.com,Vanessa_Villarreal,Linguistics
0050,4050,Elizabeth Gonzalez,elizabeth.gonzalez@user.myschooly.com,Elizabeth_Gonzalez,Linguistics
0051,4051,Daniel Morris,daniel.morris@user.myschooly.com,Daniel_Morris,Linguistics
0052,4052,Elizabeth Foster,elizabeth.foster@user.myschooly.com,Elizabeth_Foster,Linguistics
0053,4053,Elizabeth Rush,elizabeth.rush@user.myschooly.com,Elizabeth_Rush,Linguistics
0054,4054,Carolyn Benson,carolyn.benson@user.myschooly.com,Carolyn_Benson,Linguistics
0055,4055,Christopher Sparks,christopher.sparks@user.myschooly.com,Christopher_Sparks,Linguistics
0056,4056,Michael Kelly,michael.kelly@user.myschooly.com,Michael_Kelly,Linguistics
0057,4057,Gregory Johnson,gregory.johnson@user.myschooly.com,Gregory_Johnson,Linguistics
0058,4058,Jeffrey Ashley,jeffrey.ashley@user.myschooly.com,Jeffrey_Ashley,Linguistics
0059,4059,Courtney Ingram,courtney.ingram@user.myschooly.com,Courtney_Ingram,Linguistics
0060,4060,Meghan Jones,meghan.jones@user.myschooly.com,Meghan_Jones,Linguistics
0061,4061,Dennis Mcdowell,dennis.mcdowell@user.myschooly.com,Dennis_Mcdowell,Biology
0062,4062,Kevin Kennedy,kevin.kennedy@user.myschooly.com,Kevin_Kennedy,Biology
0063,4063,Robert Tyler,robert.tyler@user.myschooly.com,Robert_Tyler,Biology
0064,4064,Nathan Jones,nathan.jones@user.myschooly.com,Nathan_Jones,Biology
0065,4065,Kaitlyn Tucker,kaitlyn.tucker@user.myschooly.com,Kaitlyn_Tucker,Biology
0066,4066,Joe Sanchez,joe.sanchez@user.myschooly.com,Joe_Sanchez,Biology
0067,4067,Denise Moore,denise.moore@user.myschooly.com,Denise_Moore,Biology
0068,4068,Nichole Rivera,nichole.rivera@user.myschooly.com,Nichole_Rivera,Biology
0069,4069,Lisa Vasquez,lisa.vasquez@user.myschooly.com,Lisa_Vasquez,Biology
0070,4070,Tammy Barber,tammy.barber@user.myschooly.com,Tammy_Barber,Biology
0071,4071,Sandra Bennett,sandra.bennett@user.myschooly.com,Sandra_Bennett,Biology
0072,4072,Charlotte Yates,charlotte.yates@user.myschooly.com,Charlotte_Yates,Biology
0073,4073,Melanie Francis,melanie.francis@user.myschooly.com,Melanie_Francis,Biology
0074,4074,Juan Villa,juan.villa@user.myschooly.com,Juan_Villa,Biology
0075,4075,Amy Yang,amy.yang@user.myschooly.com,Amy_Yang,Biology
0076,4076,Darlene Alexander,darlene.alexander@user.myschooly.com,Darlene_Alexander,Biology
0077,4077,Jennifer Orr,jennifer.orr@user.myschooly.com,Jennifer_Orr,Biology
0078,4078,Kristina Murray,kristina.murray@user.myschooly.com,Kristina_Murray,Biology
0079,4079,Jeffrey Dalton,jeffrey.dalton@user.myschooly.com,Jeffrey_Dalton,Biology
0080,4080,Lawrence Jones,lawrence.jones@user.myschooly.com,Lawrence_Jones,Biology
0081,4081,Carlos English,carlos.english@user.myschooly.com,Carlos_English,Chemistry
0082,4082,Sarah Harris,sarah.harris@user.myschooly.com,Sarah_Harris,Chemistry
0083,4083,Christopher Elliott,christopher.elliott@user.myschooly.com,Christopher_Elliott,Chemistry
0084,4084,Lauren Gregory,lauren.gregory@user.myschooly.com,Lauren_Gregory,Chemistry
0085,4085,Alyssa Merritt,alyssa.merritt@user.myschooly.com,Alyssa_Merritt,Chemistry
0086,4086,John Griffin,john.griffin@user.myschooly.com,John_Griffin,Chemistry
0087,4087,Rebecca White,rebecca.white@user.myschooly.com,Rebecca_White,Chemistry
0088,4088,Laura Daugherty,laura.daugherty@user.myschooly.com,Laura_Daugherty,Chemistry
0089,4089,Jason Baker,jason.baker@user.myschooly.com,Jason_Baker,Chemistry
0090,4090,Rose Clark,rose.clark@user.myschooly.com,Rose_Clark,Chemistry
0091,4091,Tina Porter,tina.porter@user.myschooly.com,Tina_Porter,Chemistry
0092,4092,Carrie Roman,carrie.roman@user.myschooly.com,Carrie_Roman,Chemistry
0093,4093,Gregg Wilson,gregg.wilson@user.myschooly.com,Gregg_Wilson,Chemistry
0094,4094,Jeffrey Collins,jeffrey.collins@user.myschooly.com,Jeffrey_Collins,Chemistry
0095,4095,Emily King,emily.king@user.myschooly.com,Emily_King,Chemistry
0096,4096,Paul Wells,paul.wells@user.myschooly.com,Paul_Wells,Chemistry
0097,4097,Sarah Goodwin,sarah.goodwin@user.myschooly.com,Sarah_Goodwin,Chemistry
0098,4098,Antonio Spencer,antonio.spencer@user.myschooly.com,Antonio_Spencer,Chemistry
0099,4099,Andrew Allison,andrew.allison@user.myschooly.com,Andrew_Allison,Chemistry
0100,4100,Eric Stephens,eric.stephens@user.myschooly.com,Eric_Stephens,Chemistry
0101,4101,Jennifer Rogers,jennifer.rogers@user.myschooly.com,Jennifer_Rogers,Physics
0102,4102,Lisa Kelly,lisa.kelly@user.myschooly.com,Lisa_Kelly,Physics
0103,4103,Isaac Tran,isaac.tran@user.myschooly.com,Isaac_Tran,Physics
0104,4104,William Perkins,william.perkins@user.myschooly.com,William_Perkins,Physics
0105,4105,Carol Brock,carol.brock@user.myschooly.com,Carol_Brock,Physics
0106,4106,Norma Cobb,norma.cobb@user.myschooly.com,Norma_Cobb,Physics
0107,4107,Joshua Wagner,joshua.wagner@user.myschooly.com,Joshua_Wagner,Physics
0108,4108,Brianna Gonzales,brianna.gonzales@user.myschooly.com,Brianna_Gonzales,Physics
0109,4109,Mia Garcia,mia.garcia@user.myschooly.com,Mia_Garcia,Physics
0110,4110,Jason Howard,jason.howard@user.myschooly.com,Jason_Howard,Physics
0111,4111,Aaron Rosales,aaron.rosales@user.myschooly.com,Aaron_Rosales,Physics
0112,4112,Ricardo Elliott,ricardo.elliott@user.myschooly.com,Ricardo_Elliott,Physics
0113,4113,Robert Silva,robert.silva@user.myschooly.com,Robert_Silva,Physics
0114,4114,Julie Michael,julie.michael@user.myschooly.com,Julie_Michael,Physics
0115,4115,Donald Davis,donald.davis@user.myschooly.com,Donald_Davis,Physics
0116,4116,Carly Gonzalez,carly.gonzalez@user.myschooly.com,Carly_Gonzalez,Physics
0117,4117,Alan Mendoza,alan.mendoza@user.myschooly.com,Alan_Mendoza,Physics
0118,4118,Aimee Brooks,aimee.brooks@user.myschooly.com,Aimee_Brooks,Physics
0119,4119,Robert Larsen,robert.larsen@user.myschooly.com,Robert_Larsen,Physics
0120,4120,Lisa Snyder,lisa.snyder@user.myschooly.com,Lisa_Snyder,Physics
0121,4121,Ronald Stanley,ronald.stanley@user.myschooly.com,Ronald_Stanley,Medicine
0122,4122,Jessica Cook,jessica.cook@user.myschooly.com,Jessica_Cook,Medicine
0123,4123,Katelyn Anderson,katelyn.anderson@user.myschooly.com,Katelyn_Anderson,Medicine
0124,4124,Elizabeth Newman,elizabeth.newman@user.myschooly.com,Elizabeth_Newman,Medicine
0125,4125,Beth Krueger,beth.krueger@user.myschooly.com,Beth_Krueger,Medicine
0126,4126,Colleen Reyes,colleen.reyes@user.myschooly.com,Colleen_Reyes,Medicine
0127,4127,Laura Maxwell,laura.maxwell@user.myschooly.com,Laura_Maxwell,Medicine
0128,4128,John Brown,john.brown@user.myschooly.com,John_Brown,Medicine
